publishedAt,title,description,url,source
2025-06-11T17:53:18Z,Rachel Brosnahan Tapped To Lead ‘Presumed Innocent’ Season 2 At Apple TV+,"Rachel Brosnahan will be seen next in James Gunn‘s “Superman” reboot, but has lined up an exciting role on the Apple TV+ courtroom drama “Presumed Innocent,” as the actress will lead the second season, making her grand return to the small screen. 
The excitin…",https://theplaylist.net/rachel-brosnahan-to-lead-season-2-presumed-innocent-apple-tv-plus-20250611/,"{'id': None, 'name': 'Theplaylist.net'}"
2025-06-11T17:52:05Z,Apple's VisionOS 26 Hands-On: Virtual Me and 3D Memories Are Stunning,"Apple didn't add more AI to its $3,500 mixed reality headset yet, but the collaborative and visual upgrades are better than I expected.",https://slashdot.org/firehose.pl?op=view&amp;id=178009941,"{'id': None, 'name': 'Slashdot.org'}"
2025-06-11T17:51:10Z,"Vivo's next Android foldable shocks during WWDC, confirms Apple Watch support",Vivo's next Android foldable will support the Apple Watch and more iOS features.,https://www.androidcentral.com/phones/vivo/vivo-android-foldable-shocks-wwdc-apple-watch-support-confirmed,"{'id': None, 'name': 'Android Central'}"
2025-06-11T17:50:00Z,"Video: Prime Video Releases Highly Anticipated Official Trailer for ""The Summer I Turned Pretty"" Final Season",The highly anticipated 11-episode season will stream exclusively on Prime Video in over 240 countries and territories worldwide.,http://www.thefutoncritic.com/video/2025/06/11/video-prime-video-releases-highly-anticipated-official-trailer-for-the-summer-i-turned-pretty-final-season-23121/20250611amazon01/,"{'id': None, 'name': 'Thefutoncritic.com'}"
2025-06-11T17:47:45Z,Package Tracking Feature to be Added to Wallet App,iOS 26 will upgrade the Wallet app so it can track packages you order. Apple intends to integrate Apple Intelligence within the Wallet app so it could have a package tracking option. The app will check emails and find content related to delivery carriers and …,https://www.ilounge.com/news/apple/package-tracking-feature-to-be-added-to-wallet-app,"{'id': None, 'name': 'iLounge'}"
2025-06-11T17:47:22Z,Apple's Games App Unveiled at WWDC 2025 Closes the Book on Game Center,"Apple's new video game app will come preinstalled on their mobile devices, Macs and smart TVs. As a one-stop hub for gaming, it'll make Game Center truly obsolete.",https://www.cnet.com/tech/mobile/apples-games-app-unveiled-at-wwdc-2025-closes-the-book-on-game-center/,"{'id': None, 'name': 'CNET'}"
2025-06-11T17:46:40Z,Apple TV+ debuts trailer for highly anticipated third season of ‘Foundation’,"Apple TV+ on Wednesday unveiled the thrilling trailer for the third season of “Foundation,” the epic hit saga from David S. Goyer…
The post Apple TV+ debuts trailer for highly anticipated third season of ‘Foundation’ appeared first on MacDailyNews.",https://macdailynews.com/2025/06/11/apple-tv-debuts-trailer-for-highly-anticipated-third-season-of-foundation/,"{'id': None, 'name': 'Macdailynews.com'}"
2025-06-11T17:46:22Z,"128GB 11"" Apple iPad Air M3 Wi-Fi Tablet (2025, Various Colors) $499 & More + Free Shipping","Amazon [amazon.com] has *128GB 11"" Apple iPad Air M3 Wi-Fi Tablet *(2025, Various Colors) for *$499*. 
*Shipping is free*.[LIST][*]*Wi-Fi*[LIST][*]*1TB*[LIST][*]Blue [amazon.com] - *$999*[*]Purple...",https://slickdeals.net/f/18352354-128gb-11-apple-ipad-air-m3-wi-fi-tablet-2025-various-colors-499-more-free-shipping,"{'id': None, 'name': 'Slickdeals.net'}"
2025-06-11T17:46:01Z,iOS 26 Will Have Anime-Style ChatGPT in Image Playground,"The upcoming Apple software update will have Anime-style output via Image Playground. Image Playground for macOS Tahoe, iPadOS 26, and iOS 26 will feature ChatGPT integration, and with it the ability to create Ghibli-style images. While Image Playground itsel…",https://www.ilounge.com/news/apple/ios-26-will-have-anime-style-chatgpt-in-image-playground,"{'id': None, 'name': 'iLounge'}"
2025-06-11T17:45:00Z,Who Plays Zero In ‘Stick’ On Apple TV+? Meet Lilli Kay,"You may recognize her from another show or movie, too.",https://decider.com/2025/06/11/lilly-kay-zero-stick-apple-tv/,"{'id': None, 'name': 'Decider'}"
2025-06-11T17:42:49Z,This Apple 20W USB-C Power Adapter Is Yours For Only $13 Today,"Whether you're charging an iPhone, powering a HomePod mini, or something else entirely, this Apple 20W USB-C charger has everything you need, and right now, it's yours for just $13.
The post This Apple 20W USB-C Power Adapter Is Yours For Only $13 Today first…",https://www.redmondpie.com/this-apple-20w-usb-c-power-adapter-is-yours-for-only-13-today/,"{'id': None, 'name': 'redmondpie.com'}"
2025-06-11T17:41:17Z,Petey USA Finds Comfort In ‘Breathing The Same Air’ On His New Single,Petey USA's new album 'The Yips' is set for July.,https://uproxx.com/indie/petey-usa-breathing-the-same-air/,"{'id': None, 'name': 'UPROXX'}"
2025-06-11T17:41:05Z,macOS Tahoe lets you rearrange Control Center layout and use third-party controls from Mac and iPhone apps,"Apple's new macOS Tahoe operating system allows you to rearrange the Control Center layout and use third-party controls, just like on your iPhone and iPad.",https://www.idownloadblog.com/2025/06/11/apple-macos-tahoe-control-center-customizable-controls-third-party-mac-iphone-apps/,"{'id': None, 'name': 'Idownloadblog.com'}"
2025-06-11T17:40:00Z,Journal App Heading to iPad and Mac,"The long-awaited Journal app will be heading to the iPad and Mac through iPadOS 26 and macOS 26. Currently, only iPhone users have access to the Journal app, but that will change later this year. With the advent of macOS 26, iPadOS 26, and iOS 26, the app wil…",https://www.ilounge.com/news/apple/journal-app-heading-to-ipad-and-mac,"{'id': None, 'name': 'iLounge'}"
2025-06-11T17:38:39Z,Apple Music to Have Pin Feature on iOS 26,"iOS 26 will introduce a convenient feature in Apple Music for pinning frequently-used content. Several major updates have been announced for Apple Music, notably ‘Music pins’. The new addition lets users pin their favorite content, including artists, albums, …",https://www.ilounge.com/news/apps/apple-music/apple-music-to-have-pin-feature-on-ios-26,"{'id': None, 'name': 'iLounge'}"
2025-06-11T17:38:21Z,Save $100 Off This Amazon Kindle Scribe Before You Miss Out,"Time is running out to take advantage of a deal that can save you a massive $100 off the Amazon Kindle Scribe, a Kindle that you can take notes on. The Kindle Scribe would normally sell for around $400, but you can get one right now for just $299.99.
The post…",https://www.redmondpie.com/save-100-off-this-amazon-kindle-scribe-before-you-miss-out/,"{'id': None, 'name': 'redmondpie.com'}"
2025-06-11T17:36:58Z,Apple Reveals New Major Software Redesign,"Apple recently revealed a new software redesign called ‘Liquid Glass’. ‘Liquid Glass’ will apply to major software platforms, including CarPlay, visionOS, tvOS, watchOS, macOS, iPadOS, and iOS. It’s the new ‘universal design language’ and is the first of its …",https://www.ilounge.com/news/apple/apple-reveals-new-major-software-redesign,"{'id': None, 'name': 'iLounge'}"
2025-06-11T17:33:56Z,"9to5Mac Daily: June 11, 2025 – New AirPods features and more","Listen to a recap of the top stories of the day from 9to5Mac. 9to5Mac Daily is available on iTunes and Apple’s Podcasts app, Stitcher, TuneIn, Google Play, or through our dedicated RSS feed for Overcast and other podcast players.



Sponsored by iMazing: iMaz…",https://9to5mac.com/2025/06/11/daily-june-11-2025/,"{'id': None, 'name': '9to5Mac'}"
2025-06-11T17:31:29Z,This Dell PC was “possibly the best value for its price range of any Windows laptop” — now it’s $350 off,The Dell 14 Plus delivers standout value for students and remote workers. It's now $350 off.,https://www.windowscentral.com/hardware/laptops/this-dell-pc-was-possibly-the-best-value-for-its-price-range-of-any-windows-laptop-now-its-usd350-off,"{'id': None, 'name': 'Windows Central'}"
2025-06-11T17:31:09Z,“Opinionated Design”: Early Reactions to Apple’s Liquid Glass Design Language,"If there was one thing you could guarantee to come out of a major OS redesign, it’s that people would have opinions, and lots of them. Combine that with the fact that the new Liquid Glass design stretches across every Apple platform, and you’ve got a recipe f…",https://www.macstories.net/links/opinionated-design-early-reactions-to-apples-liquid-glass-design-language/,"{'id': None, 'name': 'MacStories'}"
2025-06-11T17:30:30Z,"Apple Knows AI Isn’t What People Really Want, but It Can’t Say That","Apple execs didn't have a super satisfying answer about what went wrong with AI Siri, but they also don't really need one.",https://gizmodo.com/apple-knows-ai-isnt-what-people-really-want-but-it-cant-say-that-2000614436,"{'id': None, 'name': 'Gizmodo.com'}"
2025-06-11T17:30:00Z,I Watched Apple's WWDC With My 14-Year-Old. Here's What Actually Impressed Him,"Who needs a focus group when you have a kid in the house?
It doesn't matter how long you've written about technology, it's hard to predict how younger people will react to the updates and changes coming to Apple devices. Middle and high schoolers can be stone…",https://uk.pcmag.com/iphone-apps/158549/i-watched-apples-wwdc-with-my-14-year-old-heres-what-actually-impressed-him,"{'id': None, 'name': 'PCMag.com'}"
2025-06-11T17:30:00Z,I Watched Apple's WWDC With My 14-Year-Old. Here's What Actually Impressed Him,"Who needs a focus group when you have a kid in the house?
It doesn't matter how long you've written about technology, it's hard to predict how younger people will react to the updates and changes coming to Apple devices. Middle and high schoolers can be stone…",https://me.pcmag.com/en/iphone-apps/30384/i-watched-apples-wwdc-with-my-14-year-old-heres-what-actually-impressed-him,"{'id': None, 'name': 'PCMag.com'}"
