publishedAt,title,description,url,source
2025-06-22T22:05:00Z,How Kevin Durant's trade to Rockets gives KD perfect situation to rewrite his legacy,"Durant isn't joining another superstar this time, and Houston is ready for takeoff",https://www.cbssports.com/nba/news/how-kevin-durants-trade-to-rockets-gives-kd-perfect-situation-to-rewrite-his-legacy/,"{'id': None, 'name': 'CBS Sports'}"
2025-06-22T22:04:39Z,Fletcher Building joint venture resolves dispute with NZTA over Puhoi motorway delay,Fletcher Building says it will gain $56 million from the Puhoi motorway settlement.,https://www.nzherald.co.nz/business/companies/construction/fletcher-building-joint-venture-resolves-dispute-with-nzta-over-puhoi-motorway-delay/BCWCUQHIJJG5BFIW62RTFZNTAI/,"{'id': None, 'name': 'New Zealand Herald'}"
2025-06-22T22:04:26Z,Stock market today: Live updates,"On Saturday, the United States joined Israel's war against Iran after attacking three key Iranian nuclear sites.",https://www.cnbc.com/2025/06/22/stock-market-today-live-updates.html,"{'id': None, 'name': 'CNBC'}"
2025-06-22T22:03:27Z,Real Madrid move closer to Club World Cup knockout stages with win over Pachuca,Real Madrid shrugged off an early red card for Raul Asencio to move closer to the knockout stages of the Club World Cup after a 3-1 win over Mexican side Pachuca in Charlotte.,https://www.independent.ie/sport/soccer/real-madrid-move-closer-to-club-world-cup-knockout-stages-with-win-over-pachuca/a1578392806.html,"{'id': None, 'name': 'Independent.ie'}"
2025-06-22T22:02:37Z,"Kevin Durant trade: Why Heat reportedly rejected offer, plus which teams made a run before Rockets deal",Phoenix ultimately couldn't drum up peak value for Durant in a trade,https://www.cbssports.com/nba/news/kevin-durant-trade-why-heat-reportedly-rejected-offer-plus-which-teams-made-a-run-before-rockets-deal/,"{'id': None, 'name': 'CBS Sports'}"
2025-06-22T22:02:02Z,"News Corp to extend CEO's contract through June 2030, company says","Thomson was appointed as CEO of News Corp, which owns the Wall Street Journal and book publisher HarperCollins, in 2013, and his contract was extended in...",https://finance.yahoo.com/news/news-corp-extend-ceos-contract-220202202.html,"{'id': None, 'name': 'Yahoo Entertainment'}"
2025-06-22T22:01:31Z,"Russia may be ‘a friend’ of Iran, but it seems unlikely to offer much","The Iranian foreign minister said on Sunday that he was heading to Russia to meet with President Vladimir V. Putin on Monday, as Iran weighed a response to a wave of U.S. strikes on its nuclear sites. There was little sign that Russia was prepared to provide …",https://freerepublic.com/focus/f-chat/4324695/posts,"{'id': None, 'name': 'Freerepublic.com'}"
2025-06-22T22:00:00Z,I think these 2 cheap ASX shares are buys for value investors,"I think these stocks are too cheap to ignore. 
The post I think these 2 cheap ASX shares are buys for value investors appeared first on The Motley Fool Australia.",https://www.fool.com.au/2025/06/23/i-think-these-2-cheap-asx-shares-are-buys-for-value-investors-6/,"{'id': None, 'name': 'Motley Fool Australia'}"
2025-06-22T22:00:00Z,Here's the biggest news you missed this weekend,The United States is bracing for Iran’s response after President Donald Trump launched punishing strikes on Iranian nuclear energy sites Saturday.,https://www.nbcnews.com/news/us-news/weekend-rundown-june-22-rcna214124,"{'id': 'nbc-news', 'name': 'NBC News'}"
2025-06-22T22:00:00Z,アンドドット株式会社とギークス株式会社と共催イベント「生成AIを活用した開発組織の作り方～今マネージャーが知るべき生成AIの最前線～」を開催しました。,"[アンドドット株式会社]
[画像1: https://prcdn.freetls.fastly.net/release_image/125579/48/125579-48-88425a317c27d0a4fd4780831bd9ca64-958x539.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&am...",https://prtimes.jp/main/html/rd/p/000000048.000125579.html,"{'id': None, 'name': 'Prtimes.jp'}"
2025-06-22T22:00:00Z,"Commentary: If Trump’s China policy seems off, look at who he’s listening to","Faulty assumptions and flawed advice are complicating Washington’s approach to Beijing, says former SCMP editor-in-chief Wang Xiangwei.",https://www.channelnewsasia.com/commentary/china-us-donald-trump-xi-jinping-tariff-trade-war-policy-5193811,"{'id': None, 'name': 'CNA'}"
2025-06-22T22:00:00Z,Deco’s message about coveted attacker could spell the end for Arsenal,"Arsenal has maintained interest in signing Nico Williams for several months, but the Gunners may now have to accept that the winger is heading elsewhere. Despite their efforts, the player appears to have made a decision that shifts the momentum in Barcelona’s…",https://www.justarsenal.com/decos-message-about-coveted-attacker-could-spell-the-end-for-arsenal/395088,"{'id': None, 'name': 'Just Arsenal News'}"
2025-06-22T21:56:51Z,AC/DC announce Australian leg of PWR⚡️UP tour,Could these be the final AC/DC shows ever?,https://www.loudersound.com/bands-artists/ac-dc-australia-pwr-up-tour,"{'id': None, 'name': 'Louder'}"
2025-06-22T21:56:51Z,AC/DC announce Australian leg of PWR⚡️UP tour,Could these be the final AC/DC shows ever?,https://www.loudersound.com/bands-artists/ac-dc--australia-pwr-up-tour,"{'id': None, 'name': 'Louder'}"
2025-06-22T21:56:01Z,Britain to cut companies' energy bills in new industrial strategy,,https://biztoc.com/x/eef1a1acaca5f908,"{'id': None, 'name': 'Biztoc.com'}"
